country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
El Salvador,SLV,North America,2013,6138797,0.99277955,117.5,9327.628061328629,Lower-middle-income countries,71.2251,1.5941244,635.44836
El Salvador,SLV,North America,2014,6162903,0.9980938,78.72,9451.82435761199,Lower-middle-income countries,71.1442,1.5215853,635.3038
El Salvador,SLV,North America,2015,6183621,1.0782957,92.74,9646.240120634819,Lower-middle-income countries,70.9524,1.4541595,680.6449
El Salvador,SLV,North America,2016,6200765,1.0637066,77.090004,9863.816887754978,Lower-middle-income countries,70.9081,1.3901931,718.06793
El Salvador,SLV,North America,2017,6213485,0.9607652,73,10064.871246007675,Lower-middle-income countries,71.0074,1.3293138,732.07635
El Salvador,SLV,North America,2018,6219738,1.0068917,94.09,10297.317846828917,Lower-middle-income countries,71.3836,1.2710145,757.9427
El Salvador,SLV,North America,2019,6222267,1.2138822,48.6,10544.024751107594,Lower-middle-income countries,71.7253,1.2170055,835.5204
El Salvador,SLV,North America,2020,6234631,1.0577208,66.26,9692.514609765998,Lower-middle-income countries,70.2436,1.1689332,791.0483
El Salvador,SLV,North America,2021,6255737,1.211914,75.46,10809.791157940303,Lower-middle-income countries,69.9414,1.1238339,1022.16156
El Salvador,SLV,North America,2022,6280269,1.2420157,32.05,11085.706064819835,Upper-middle-income countries,71.9695,1.0817693,1084.944
El Salvador,SLV,North America,2023,6309575,1.304408,NA,11424.734641081213,Upper-middle-income countries,72.0993,1.0430334,NA
Equatorial Guinea,GNQ,Africa,1950,226520,0.048525516,NA,NA,NA,40.1113,NA,NA
Equatorial Guinea,GNQ,Africa,1951,230582,0.047670677,NA,NA,NA,40.3708,NA,NA
Equatorial Guinea,GNQ,Africa,1952,234647,0.046844836,NA,NA,NA,40.6297,NA,NA
Equatorial Guinea,GNQ,Africa,1953,238761,0.04603767,NA,NA,NA,40.8892,NA,NA
Equatorial Guinea,GNQ,Africa,1954,242949,0.120650835,NA,NA,NA,41.1476,NA,NA
Equatorial Guinea,GNQ,Africa,1955,247172,0.14823686,NA,NA,NA,41.4103,NA,NA
Equatorial Guinea,GNQ,Africa,1956,251491,0.1456911,NA,NA,NA,41.6741,NA,NA
Equatorial Guinea,GNQ,Africa,1957,255888,0.12886888,NA,NA,NA,41.9386,NA,NA
Equatorial Guinea,GNQ,Africa,1958,260350,0.18295372,NA,NA,NA,42.2042,NA,NA
Equatorial Guinea,GNQ,Africa,1959,264962,0.17976917,NA,NA,NA,42.4747,NA,NA
Equatorial Guinea,GNQ,Africa,1960,269758,0.08149526,NA,NA,NA,42.7416,NA,NA
Equatorial Guinea,GNQ,Africa,1961,274859,0.079982825,5.5600004,NA,NA,43.008,NA,NA
Equatorial Guinea,GNQ,Africa,1962,280251,0.07844397,5.98,NA,NA,43.2749,NA,NA
Equatorial Guinea,GNQ,Africa,1963,285925,0.089701846,6.39,NA,NA,43.5396,NA,NA
Equatorial Guinea,GNQ,Africa,1964,291911,0.087862395,6.48,NA,NA,43.8049,NA,NA
Equatorial Guinea,GNQ,Africa,1965,298202,0.098295785,7.24,NA,NA,44.0694,NA,NA
Equatorial Guinea,GNQ,Africa,1966,304824,0.08414035,NA,NA,NA,44.3345,NA,NA
Equatorial Guinea,GNQ,Africa,1967,311759,0.08226868,13.34,NA,NA,44.5946,NA,NA
Equatorial Guinea,GNQ,Africa,1968,318808,0.09194249,12.030001,NA,NA,44.8521,NA,NA
Equatorial Guinea,GNQ,Africa,1969,322481,0.13634291,12.13,NA,NA,31.0002,NA,NA
Equatorial Guinea,GNQ,Africa,1970,320768,0.11422586,14.61,NA,NA,31.0861,NA,NA
Equatorial Guinea,GNQ,Africa,1971,315894,0.20877889,9.3,NA,NA,37.2292,NA,NA
Equatorial Guinea,GNQ,Africa,1972,309428,0.2841889,9.45,NA,NA,44.4405,NA,NA
Equatorial Guinea,GNQ,Africa,1973,302246,0.0969806,0.79,NA,NA,44.6577,NA,NA
Equatorial Guinea,GNQ,Africa,1974,294911,0.17393722,0.81,NA,NA,41.4861,NA,NA
Equatorial Guinea,GNQ,Africa,1975,287873,0.21637319,0.81,NA,NA,37.32,NA,NA
Equatorial Guinea,GNQ,Africa,1976,280996,0.22166863,0.83,NA,NA,30.5369,NA,NA
Equatorial Guinea,GNQ,Africa,1977,276744,0.22507444,0.83,NA,NA,42.0075,NA,NA
Equatorial Guinea,GNQ,Africa,1978,276491,0.25178397,0.85,NA,NA,42.331,NA,NA
Equatorial Guinea,GNQ,Africa,1979,279804,0.22261298,0.85,NA,NA,43.0332,NA,NA
Equatorial Guinea,GNQ,Africa,1980,288607,0.20312743,0.87,NA,NA,48.7799,NA,NA
Equatorial Guinea,GNQ,Africa,1981,303214,0.22959362,NA,NA,NA,49.1071,NA,NA
Equatorial Guinea,GNQ,Africa,1982,322186,0.22744626,NA,NA,NA,49.6656,20.091337,NA
Equatorial Guinea,GNQ,Africa,1983,343388,0.18139248,NA,NA,NA,50.0461,19.691032,NA
Equatorial Guinea,GNQ,Africa,1984,364855,0.2209316,NA,NA,NA,50.1951,19.27317,NA
Equatorial Guinea,GNQ,Africa,1985,385502,0.17108083,NA,NA,NA,50.5987,18.907598,NA
Equatorial Guinea,GNQ,Africa,1986,404690,0.19918457,NA,NA,NA,50.8484,18.598255,NA
Equatorial Guinea,GNQ,Africa,1987,422480,0.2341602,NA,NA,Low-income countries,50.9904,18.356836,NA
Equatorial Guinea,GNQ,Africa,1988,439612,0.24170405,NA,NA,Low-income countries,51.1837,18.157204,NA
Equatorial Guinea,GNQ,Africa,1989,456777,0.25668544,NA,NA,Low-income countries,51.292,18.010849,NA
Equatorial Guinea,GNQ,Africa,1990,474244,0.13134167,NA,1122.8887007531987,Low-income countries,51.3965,17.872206,NA
Equatorial Guinea,GNQ,Africa,1991,492165,0.13400383,NA,1070.9407800229599,Low-income countries,51.4971,17.723452,NA
Equatorial Guinea,GNQ,Africa,1992,510728,0.12913331,NA,1390.5935311946869,Low-income countries,51.5792,17.587008,NA
Equatorial Guinea,GNQ,Africa,1993,529977,0.13135664,NA,1487.9411615975787,Low-income countries,51.6713,17.450289,NA
Equatorial Guinea,GNQ,Africa,1994,550092,2.0958602,NA,1672.4853206372752,Low-income countries,51.7851,17.311388,NA
Equatorial Guinea,GNQ,Africa,1995,571227,2.148104,NA,1892.2390870879703,Low-income countries,51.9261,17.139666,NA
Equatorial Guinea,GNQ,Africa,1996,593449,2.2841659,NA,3034.06013659135,Low-income countries,52.1227,16.933575,NA
Equatorial Guinea,GNQ,Africa,1997,616842,3.2013936,NA,7296.703332457907,Lower-middle-income countries,52.3648,16.690434,NA
Equatorial Guinea,GNQ,Africa,1998,641430,3.589377,NA,8685.25304709789,Lower-middle-income countries,52.6464,16.376152,NA
Equatorial Guinea,GNQ,Africa,1999,667175,3.7640934,NA,10493.078288305167,Lower-middle-income countries,53.0013,16.00634,NA
Equatorial Guinea,GNQ,Africa,2000,703242,3.838316,NA,11768.09000884475,Lower-middle-income countries,53.3952,15.590891,81.22306
Equatorial Guinea,GNQ,Africa,2001,749791,4.1273913,NA,18033.04719448486,Low-income countries,53.8271,15.150552,143.25218
Equatorial Guinea,GNQ,Africa,2002,797914,3.4608455,6.37,20243.52184320616,Low-income countries,54.3235,14.704708,372.10376
Equatorial Guinea,GNQ,Africa,2003,847820,3.6958742,5.5299997,21710.650589747824,Low-income countries,54.7913,14.250216,358.6324
Equatorial Guinea,GNQ,Africa,2004,899879,6.8202314,8.1,28227.177739451636,Upper-middle-income countries,55.3066,13.775124,339.0155
Equatorial Guinea,GNQ,Africa,2005,947312,6.5532994,5.52,31304.775371788808,Upper-middle-income countries,55.7659,13.315858,285.78177
Equatorial Guinea,GNQ,Africa,2006,990297,6.242209,6.73,32253.26612521294,Upper-middle-income countries,56.3538,12.857211,303.6713
Equatorial Guinea,GNQ,Africa,2007,1035995,5.5250874,6.31,35542.12873131627,High-income countries,56.857,12.399608,346.32443
Equatorial Guinea,GNQ,Africa,2008,1084492,5.4787884,6.9,39996.017367578555,High-income countries,57.3841,11.943467,340.4133
Equatorial Guinea,GNQ,Africa,2009,1135644,4.3160815,6.18,38707.59366931891,High-income countries,57.881,11.517686,525.45166
Equatorial Guinea,GNQ,Africa,2010,1189045,5.3843446,7.6000004,33670.00670117616,High-income countries,58.3445,11.105771,424.2107
Equatorial Guinea,GNQ,Africa,2011,1241795,4.907836,9.41,34343.04046320045,High-income countries,58.8268,10.714401,389.34674
Equatorial Guinea,GNQ,Africa,2012,1293435,5.3351574,7.7200003,35712.817197617194,High-income countries,59.3011,10.340441,453.6525
Equatorial Guinea,GNQ,Africa,2013,1346160,6.0885653,7.96,32895.786589261304,High-income countries,59.784,9.990696,456.37714
Equatorial Guinea,GNQ,Africa,2014,1399777,5.481011,8.18,31767.057076234287,High-income countries,60.2279,9.657944,473.84772
Equatorial Guinea,GNQ,Africa,2015,1453871,4.8377657,9.89,27798.788512185743,Upper-middle-income countries,60.6347,9.325184,452.2891
Equatorial Guinea,GNQ,Africa,2016,1508155,5.011591,8.17,24435.56681707119,Upper-middle-income countries,61.081,8.990291,471.34955
Equatorial Guinea,GNQ,Africa,2017,1562357,4.372589,10.57,22250.994344442403,Upper-middle-income countries,61.4808,8.699991,500.39984
Equatorial Guinea,GNQ,Africa,2018,1616370,4.362631,8.97,20166.12829550165,Upper-middle-income countries,61.9151,8.417223,482.1795
Equatorial Guinea,GNQ,Africa,2019,1670140,3.3138647,4.07,18447.000320332427,Upper-middle-income countries,62.2965,8.169454,498.66803
Equatorial Guinea,GNQ,Africa,2020,1716435,3.7353525,4.15,17089.48228042425,Upper-middle-income countries,62.1408,7.880993,590.32855
Equatorial Guinea,GNQ,Africa,2021,1758752,4.047854,3.76,16821.7738373574,Upper-middle-income countries,62.4468,7.6118827,519.7525
Equatorial Guinea,GNQ,Africa,2022,1803496,3.7847974,3.75,16933.23073630327,Upper-middle-income countries,63.3545,7.3399377,466.3701
Equatorial Guinea,GNQ,Africa,2023,1847501,3.3241498,NA,15688.64601588849,Upper-middle-income countries,63.7071,7.062484,NA
Eritrea,ERI,Africa,1939,700891,0.020740744,NA,NA,NA,NA,NA,NA
Eritrea,ERI,Africa,1940,708488,0.010259877,NA,NA,NA,NA,NA,NA
Eritrea,ERI,Africa,1941,717163,0.0050671883,NA,NA,NA,NA,NA,NA
Eritrea,ERI,Africa,1942,726941,0.014998466,NA,NA,NA,NA,NA,NA
Eritrea,ERI,Africa,1943,737845,0.01970197,NA,NA,NA,NA,NA,NA
Eritrea,ERI,Africa,1944,748913,0.024263166,NA,NA,NA,NA,NA,NA
Eritrea,ERI,Africa,1994,1913870,0.36950994,2.97,NA,Low-income countries,54.0274,12.259763,NA
Eritrea,ERI,Africa,1995,2025219,0.38998795000000003,3.66,NA,Low-income countries,54.8222,11.475016,NA
Eritrea,ERI,Africa,1996,2128421,0.40491942,13.450001,NA,Low-income countries,55.4979,10.747671,NA
Eritrea,ERI,Africa,1997,2152094,0.35693702,15.26,NA,Low-income countries,56.1551,10.093635,NA
Eritrea,ERI,Africa,1998,2180381,0.26883787,13,NA,Low-income countries,49.9968,9.51299,NA
Eritrea,ERI,Africa,1999,2212733,0.27814156,21.8,NA,Low-income countries,44.506100000000004,10.861265,NA
Eritrea,ERI,Africa,2000,2246989,0.26899686,19.36,NA,Low-income countries,56.2852,8.527424,74.239746
Eritrea,ERI,Africa,2001,2312039,0.27566016,9.68,NA,Low-income countries,58.3587,8.107718,82.35822
Eritrea,ERI,Africa,2002,2392931,0.21272029,6.21,NA,Low-income countries,58.9406,7.7285876,94.06097
Eritrea,ERI,Africa,2003,2493860,0.31280383,1.38,NA,Low-income countries,59.4551,7.377727,98.280075
Eritrea,ERI,Africa,2004,2598233,0.243803,0.01,NA,Low-income countries,60.0625,7.0514946,93.90199
Eritrea,ERI,Africa,2005,2661163,0.22011165,2.31,NA,Low-income countries,60.6276,6.7450633,94.9732
Eritrea,ERI,Africa,2006,2703447,0.16781613,0.01,NA,Low-income countries,61.4567,6.459687,95.33818
Eritrea,ERI,Africa,2007,2743184,0.15461121,3.48,NA,Low-income countries,61.998,6.1881347,75.3458
Eritrea,ERI,Africa,2008,2816284,0.14145058,NA,NA,Low-income countries,62.422,5.9377546,75.10004
Eritrea,ERI,Africa,2009,2887837,0.15444708,2.77,NA,Low-income countries,63.2029,5.7087107,68.15893
Eritrea,ERI,Africa,2010,2945135,0.15891461,0.41,NA,Low-income countries,63.6653,5.499194,66.6195
Eritrea,ERI,Africa,2011,2998450,0.19270557,0.82,NA,Low-income countries,64.2314,5.3055415,89.94589
Eritrea,ERI,Africa,2012,3036957,0.20027581,0.96999997,NA,Low-income countries,64.6965,5.1241236,66.847664
Eritrea,ERI,Africa,2013,3074326,0.18524711,1.19,NA,Low-income countries,65.005,4.9415727,79.87359
Eritrea,ERI,Africa,2014,3095119,0.18387242,1.46,NA,Low-income countries,65.5166,4.7767663,83.39387
Eritrea,ERI,Africa,2015,3105511,0.17850363,1.47,NA,Low-income countries,65.9094,4.611728,77.10479
Eritrea,ERI,Africa,2016,3124655,0.17841426,2.78,NA,Low-income countries,66.242,4.458849,68.71939
Eritrea,ERI,Africa,2017,3150289,0.17682853,2.56,NA,Low-income countries,66.6115,4.3214083,69.18159
Eritrea,ERI,Africa,2018,3192720,0.19513549,6.7799997,NA,Low-income countries,66.9787,4.1731744,80.70452
Eritrea,ERI,Africa,2019,3240143,0.19906436,5.97,NA,Low-income countries,67.3061,4.034524,91.88932
Eritrea,ERI,Africa,2020,3291224,0.19473332,5.04,NA,Low-income countries,66.9802,3.9050062,84.72388
Eritrea,ERI,Africa,2021,3350142,0.2034651,2.99,NA,Low-income countries,66.9396,3.7886047,86.75073
Eritrea,ERI,Africa,2022,3409407,0.18286084,3.94,NA,Low-income countries,67.7892,3.664221,86.79503
Eritrea,ERI,Africa,2023,3470344,0.17887679,NA,NA,Low-income countries,68.6239,3.5382438,NA
Estonia,EST,Europe,1900,873409,0.8676897,NA,NA,NA,43.1,NA,NA
Estonia,EST,Europe,1901,883954,0.8801804,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1902,894625,0.8399743,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1903,905425,0.8118541,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1904,916356,0.89248174,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1905,927419,0.787148,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1906,938615,0.88712627,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1907,949946,0.9818084,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1908,961415,0.9760478,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1909,973075,1.0179904,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1910,984932,0.9863219,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1911,996987,1.0102348,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1912,1009244,1.1304749,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1913,1021706,1.213076,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1914,1034322,1.0814747,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1915,1047093,0.98054135,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1916,1060022,1.0323418,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1917,1073111,0.9385031,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1918,1086387,0.36970618,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1919,1097251,0.3126577,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1920,1105673,0.28293356,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1921,1111619,0.3051963,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1922,1115057,0.37105817,NA,NA,NA,51.7,NA,NA
Estonia,EST,Europe,1923,1115953,0.40955937,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1924,1116851,0.48756012,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1925,1117749,0.4808271,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1926,1118648,0.69611174,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1927,1119548,0.8647579,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1928,1120448,0.97078043,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1929,1121129,1.0428568,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1930,1121590,1.4109915,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1931,1121830,1.6934117,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1932,1121851,1.9060534,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1933,1121651,2.129625,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1934,1121451,2.5760064,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1935,1121252,2.917453,NA,NA,NA,56.272,NA,NA
Estonia,EST,Europe,1936,1121052,3.348049,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1937,1120852,3.4255664,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1938,1120653,3.6176717,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1939,1119960,3.6631017,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1940,1118777,4.383028,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1941,1117103,3.8569245,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1942,1114940,2.0982924,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1943,1112289,2.1951191,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1944,1109645,3.190916,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1945,1107007,3.387928,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1946,1104375,3.8177683,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1947,1101750,4.6088324,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1948,1099131,4.917292,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1949,1099233,5.589701,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1950,1102004,6.2164383,NA,NA,NA,66.3621,NA,NA
Estonia,EST,Europe,1951,1116139,6.652916,NA,NA,NA,66.75,NA,NA
Estonia,EST,Europe,1952,1129830,7.038645,NA,NA,NA,67.1535,NA,NA
Estonia,EST,Europe,1953,1142601,7.3641586,NA,NA,NA,67.4981,NA,NA
Estonia,EST,Europe,1954,1154763,7.959518,NA,NA,NA,67.8315,NA,NA
Estonia,EST,Europe,1955,1166831,8.932774,NA,NA,NA,68.1698,NA,NA
Estonia,EST,Europe,1956,1178110,9.699954,NA,NA,NA,68.4923,NA,NA
Estonia,EST,Europe,1957,1188732,10.520703,NA,NA,NA,68.7746,NA,NA
Estonia,EST,Europe,1958,1200364,11.121664,NA,NA,NA,68.7512,NA,NA
Estonia,EST,Europe,1959,1209893,11.602696,NA,NA,NA,68.6733,NA,NA
Estonia,EST,Europe,1960,1220412,11.97803,NA,NA,NA,69.3354,NA,NA
Estonia,EST,Europe,1961,1235125,12.205569,NA,NA,NA,69.641,NA,NA
Estonia,EST,Europe,1962,1249585,12.66148,NA,NA,NA,69.8447,NA,NA
Estonia,EST,Europe,1963,1263701,13.424667,NA,NA,NA,69.885,NA,NA
Estonia,EST,Europe,1964,1278286,14.112048,NA,NA,NA,70.6483,NA,NA
Estonia,EST,Europe,1965,1292753,14.80237,NA,NA,NA,70.715,NA,NA
Estonia,EST,Europe,1966,1306397,15.468819,NA,NA,NA,70.6646,NA,NA
Estonia,EST,Europe,1967,1320010,16.005966,NA,NA,NA,70.9837,NA,NA
Estonia,EST,Europe,1968,1334257,16.2772,NA,NA,NA,70.6092,NA,NA
Estonia,EST,Europe,1969,1348653,16.768427,NA,NA,NA,70.2727,NA,NA
Estonia,EST,Europe,1970,1361828,17.469786,NA,NA,NA,70.3994,NA,NA
Estonia,EST,Europe,1971,1374477,18.370417,NA,NA,NA,70.5962,NA,NA
Estonia,EST,Europe,1972,1387163,19.156267,NA,NA,NA,70.3819,NA,NA
Estonia,EST,Europe,1973,1399299,19.796986,NA,NA,NA,70.6926,NA,NA
Estonia,EST,Europe,1974,1411500,20.37812,NA,NA,NA,70.8093,NA,NA
Estonia,EST,Europe,1975,1423454,21.246243,NA,NA,NA,70.1215,NA,NA
Estonia,EST,Europe,1976,1434807,21.8887,NA,NA,NA,69.7389,NA,NA
Estonia,EST,Europe,1977,1446523,22.449284,NA,NA,NA,69.8263,NA,NA
Estonia,EST,Europe,1978,1458186,23.031054,NA,NA,NA,69.6581,NA,NA
Estonia,EST,Europe,1979,1467967,23.065298,NA,NA,NA,69.4052,NA,NA
Estonia,EST,Europe,1980,1476419,23.837864,NA,NA,NA,69.4667,2.2439053,NA
Estonia,EST,Europe,1981,1485288,23.242464,NA,NA,NA,69.3358,2.163058,NA
Estonia,EST,Europe,1982,1494863,23.529676,NA,NA,NA,69.8627,2.0872166,NA
Estonia,EST,Europe,1983,1505197,23.702497,NA,NA,NA,69.7865,2.0179691,NA
Estonia,EST,Europe,1984,1515563,23.750973,NA,NA,NA,69.6384,1.9573953,NA
Estonia,EST,Europe,1985,1525232,25.456888,NA,NA,NA,69.7742,1.9054992,NA
Estonia,EST,Europe,1986,1535547,25.284662,NA,NA,NA,70.9067,1.864489,NA
Estonia,EST,Europe,1987,1547214,24.49284,NA,NA,NA,70.9219,1.8322135,NA
Estonia,EST,Europe,1988,1559057,24.375017,NA,NA,NA,70.9712,1.8064518,NA
Estonia,EST,Europe,1989,1567538,24.836657,NA,NA,NA,70.498,1.7860811,NA
Estonia,EST,Europe,1990,1570254,23.510187,NA,19346.71155048801,NA,69.9173,1.768551,NA
Estonia,EST,Europe,1991,1565333,21.812721,NA,17854.96032920791,Upper-middle-income countries,69.7947,1.7519794,NA
Estonia,EST,Europe,1992,1540174,15.853945,100.01,14305.227626229243,Upper-middle-income countries,69.1592,1.7289463,NA
Estonia,EST,Europe,1993,1504295,12.91985,60.309998,13805.645161354654,Upper-middle-income countries,68.2217,1.6924584,NA
Estonia,EST,Europe,1994,1475669,13.580821,43.370003,13842.310257923695,Lower-middle-income countries,66.7441,1.6369519,NA
Estonia,EST,Europe,1995,1452730,12.428304,31.59,14697.37556393824,Lower-middle-income countries,67.8143,1.5655493,NA
Estonia,EST,Europe,1996,1434604,13.267734,24.75,15618.746838151852,Lower-middle-income countries,70.0314,1.4809611,NA
Estonia,EST,Europe,1997,1421448,13.136726,30.9,17820.41823337892,Upper-middle-income countries,70.2438,1.3878601,NA
Estonia,EST,Europe,1998,1411150,11.999477,36.03,18729.483623994613,Upper-middle-income countries,69.8404,1.291899,NA
Estonia,EST,Europe,1999,1403523,11.349628,31.330002,18751.225409202416,Upper-middle-income countries,70.6807,1.1967167,NA
Estonia,EST,Europe,2000,1396955,11.074747,40.97,20739.836486500997,Upper-middle-income countries,71.0142,1.1040003,485.6877
Estonia,EST,Europe,2001,1388122,11.432618,42.69,22099.227833720666,Upper-middle-income countries,70.8336,1.0145639,491.59857
Estonia,EST,Europe,2002,1379391,11.133863,42.79,23780.94470095861,Upper-middle-income countries,71.3637,0.92996985,546.9086
Estonia,EST,Europe,2003,1370799,12.584402,69.630005,25747.79582564621,Upper-middle-income countries,71.923,0.85073876,672.7037
Estonia,EST,Europe,2004,1362623,12.712316,81.98,27663.824707200743,Upper-middle-income countries,72.3751,0.7777604,773.8113
Estonia,EST,Europe,2005,1354799,12.614255,59.83,30473.238919574047,Upper-middle-income countries,73.0276,0.71059763,878.23584
Estonia,EST,Europe,2006,1346833,12.205063,74.47,33646.04392155523,High-income countries,73.1995,0.6489974,959.4409
Estonia,EST,Europe,2007,1340672,14.866046,74.84,36359.683593004105,High-income countries,73.1534,0.5927964,1149.0637
Estonia,EST,Europe,2008,1337032,13.324143,99.04,34590.05046775245,High-income countries,74.2787,0.5420158,1357.0221
Estonia,EST,Europe,2009,1334487,10.794397,68.479996,29585.764715579844,High-income countries,75.1519,0.4961334,1400.3359
Estonia,EST,Europe,2010,1331406,14.244142,67.64,30380.68352253182,High-income countries,75.8816,0.4557899,1423.4746
Estonia,EST,Europe,2011,1327315,14.275455,70.73,32792.495623118855,High-income countries,76.3462,0.4200808,1490.1373
Estonia,EST,Europe,2012,1322570,13.42947,80.19,34118.6123570019,High-income countries,76.4159,0.38881353,1581.4626
Estonia,EST,Europe,2013,1317872,14.898127,81.97,34841.667364508845,High-income countries,77.252,0.36192697,1722.0983
Estonia,EST,Europe,2014,1314402,14.290873,84.95,36094.42054942095,High-income countries,77.1104,0.33826676,1839.7273
Estonia,EST,Europe,2015,1314538,12.003931,82.31,36754.088176986894,High-income countries,77.665,0.31734586,1938.4668
Estonia,EST,Europe,2016,1315802,13.248889,78.96,37854.50001747983,High-income countries,77.7631,0.29870495,2098.4634
Estonia,EST,Europe,2017,1317381,14.131093,87.03,39939.54851633658,High-income countries,78.1814,0.2819859,2234.2908
Estonia,EST,Europe,2018,1321918,13.465802,87.490005,41275.041660677896,High-income countries,78.3339,0.26710317,2441.5564
Estonia,EST,Europe,2019,1326772,9.261651,89.36,42656.585460048904,High-income countries,78.7728,0.25389117,2702.2666
Estonia,EST,Europe,2020,1329618,6.917965,94.11,41337.779798408264,High-income countries,78.8929,0.24165544,3040.1865
Estonia,EST,Europe,2021,1331699,7.802623,102.759995,44226.0505602242,High-income countries,77.4095,0.23055565,3371.0986
Estonia,EST,Europe,2022,1350038,8.708775,85.18,43651.6441270542,High-income countries,78.1674,0.22015734,3408.6025
Estonia,EST,Europe,2023,1367143,7.3282313,NA,41802.40101730397,High-income countries,79.1535,0.21063586,NA
Eswatini,SWZ,Africa,1950,271629,0.0134889865,NA,NA,NA,43.4381,24.221788,NA
Eswatini,SWZ,Africa,1951,278576,0.013152605,NA,NA,NA,43.7396,23.850163,NA
Eswatini,SWZ,Africa,1952,285599,0.012829176,NA,NA,NA,44.0092,23.507412,NA
Eswatini,SWZ,Africa,1953,292702,0.012517851,NA,NA,NA,44.2839,23.121567,NA
Eswatini,SWZ,Africa,1954,299895,0.012217609,NA,NA,NA,44.5868,22.782032,NA
Eswatini,SWZ,Africa,1955,307174,0.011928093,NA,NA,NA,44.848,22.478127,NA
Eswatini,SWZ,Africa,1956,314572,0.011647572,NA,NA,NA,45.1102,22.149675,NA
Eswatini,SWZ,Africa,1957,322092,0.011375632,NA,NA,NA,45.4321,21.80264,NA
Eswatini,SWZ,Africa,1958,329721,0.0111124255,NA,NA,NA,45.7524,21.447542,NA
Eswatini,SWZ,Africa,1959,337468,0.010857326,NA,NA,NA,46.0904,21.09847,NA
Eswatini,SWZ,Africa,1960,345292,0.09550178,NA,NA,NA,46.3885,20.73527,NA
Eswatini,SWZ,Africa,1961,353213,0.010373344,30.95,NA,NA,46.7499,20.349379,NA
Eswatini,SWZ,Africa,1964,378612,0.02903236,28.7,NA,NA,47.922,19.175266,NA
Eswatini,SWZ,Africa,1965,388292,0.20759635,38.73,NA,NA,48.4314,18.753796,NA
Eswatini,SWZ,Africa,1966,398727,0.50540847,38.41,NA,NA,48.9905,18.32649,NA
Eswatini,SWZ,Africa,1967,408998,0.5554257,41.93,NA,NA,49.5262,17.886154,NA
Eswatini,SWZ,Africa,1968,419109,0.66441905,30.330002,NA,NA,50.0842,17.42988,NA
Eswatini,SWZ,Africa,1969,429839,0.7075021,35.33,NA,NA,50.6405,16.979305,NA
Eswatini,SWZ,Africa,1970,441173,0.8305132,39.620003,NA,NA,51.2079,16.49678,NA
